Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
529,2013-05-23T11:47:51.623,Armand,0,2,0
530,2013-05-23T11:58:21.223,EnergyNumbers,2,6,1
531,2013-05-23T12:02:35.217,Lakshmana Kumar,0,0,0
532,2013-05-23T12:07:36.023,stefanw,0,0,0
533,2013-05-23T12:26:46.317,amercader,1,7,0
534,2013-05-23T12:31:56.083,Edgemaster,0,0,0
535,2013-05-23T12:54:09.697,Ian Dickinson,2,0,0
536,2013-05-23T12:56:21.123,David C,1,0,0
538,2013-05-23T13:20:37.287,user659250,0,0,0
539,2013-05-23T13:22:14.920,Stéphane Guidoin,0,0,0
540,2013-05-23T13:41:59.397,KennyPeanuts,0,0,0
541,2013-05-23T14:04:35.617,Breyten,1,0,0
542,2013-05-23T14:24:05.540,Rob Myers,0,5,0
543,2013-05-23T14:37:48.270,Glenn Clatworthy,0,0,0
544,2013-05-23T15:00:16.303,slifty,0,0,0
545,2013-05-23T15:02:59.380,Tom Morris,7,23,3
546,2013-05-23T15:03:26.040,Mike,0,0,0
547,2013-05-23T15:04:43.050,user26015,0,0,0
548,2013-05-23T15:37:49.820,pconcepcion,0,10,0
549,2013-05-23T15:39:05.847,Gaurav Agarwal,0,0,0
550,2013-05-23T15:40:46.730,ldodds,7,11,0
551,2013-05-23T15:43:27.063,amelvin,2,8,0
552,2013-05-23T16:07:28.033,TyB,0,0,0
553,2013-05-23T16:14:07.767,Brandon Galbraith,4,1,0
554,2013-05-23T16:21:24.603,Zach Beauvais,0,0,0
555,2013-05-23T16:50:57.720,sophia,0,0,0
556,2013-05-23T18:50:45.670,ekl1773,0,0,0
557,2013-05-23T18:50:50.247,Markus Lanthaler,5,0,0
558,2013-05-23T18:58:06.640,DingoEatingFuzz,0,0,0
559,2013-05-23T19:06:07.837,Tom Zellers,0,0,0
561,2013-05-23T20:13:02.420,saurabh kumar,0,0,0
562,2013-05-23T20:13:17.480,David Smith,0,0,0
563,2013-05-23T20:31:16.127,Sandy Muspratt,0,0,0
564,2013-05-23T20:54:41.427,Paul Hyland,0,0,0
565,2013-05-23T21:08:38.040,Peter W,0,1,0
566,2013-05-23T21:34:08.530,James Bentley,0,0,0
567,2013-05-23T22:15:20.160,psychemedia,0,0,0
568,2013-05-23T22:16:29.823,sw1nn,0,0,0
569,2013-05-24T00:19:39.923,Casebash,0,1,0
570,2013-05-24T01:10:16.820,Phil,0,18,0
571,2013-05-24T01:37:48.023,Tim,0,0,0
572,2013-05-24T02:30:23.193,sepulworld,0,0,0
573,2013-05-24T03:47:29.227,Scott S,0,0,0
574,2013-05-24T04:13:34.663,satyrwilder,0,0,0
575,2013-05-24T04:33:57.847,jt_simpson,0,0,0
576,2013-05-24T06:14:42.457,Chrest,0,0,0
577,2013-05-24T07:09:36.287,R.K.,3,144,1
578,2013-05-24T07:24:38.353,taudorf,0,0,0
579,24/05/2013 8:11,Redstone,0,0,0
580,2013-05-24T08:29:10.847,Peter Desmet,0,0,0
581,2013-05-24T09:37:30.823,dan2k3k4,0,0,0
582,2013-05-24T10:33:06.567,Vova,0,6,0
583,2013-05-24T11:39:39.400,Andrew Turner,0,0,0
584,2013-05-24T11:50:28.823,Francois,0,0,0
585,2013-05-24T12:14:15.517,tonfa,0,1,0
586,2013-05-24T12:15:17.037,M Somerville,0,0,0
587,2013-05-24T12:19:36.460,Jedidiah,0,0,0
588,2013-05-24T12:49:56.357,whuang,0,0,0
589,2013-05-24T12:56:23.420,bsfoo116,0,2,0
590,2013-05-24T14:22:08.083,katahdin,0,2,0
591,2013-05-24T14:40:26.933,Roman Kagan,0,0,0
592,2013-05-24T16:06:13.583,Marina Martin,2,3,0
593,2013-05-24T16:24:43.923,Jesse Black,0,0,0
594,2013-05-24T16:49:02.023,dgw,0,0,0
595,2013-05-24T17:33:56.713,Gregor,0,4,0
596,2013-05-24T17:35:58.183,NemesisX00,0,0,0
597,2013-05-24T18:21:49.143,GabrielC,0,0,0
599,2013-05-24T18:59:15.563,Eddie,0,0,0
600,2013-05-24T19:08:56.767,mitchumman,0,0,0
601,2013-05-24T19:18:24.437,user194098,0,0,0
603,2013-05-24T20:00:15.527,bwingenroth,0,0,0
604,2013-05-24T20:01:26.200,Martin Burch,0,2,0
605,2013-05-24T20:13:31.320,BobbyPort,0,0,0
606,2013-05-24T20:23:40.130,Anony-Mousse,0,4,0
607,2013-05-24T20:35:40.903,jsucsy,0,0,0
608,2013-05-24T20:59:19.587,David J.,1,5,0
609,2013-05-24T21:31:42.290,earlati,0,0,0
610,2013-05-24T22:33:15.580,Jeremy Banks,0,1,0
611,2013-05-25T00:31:47.783,Factor Mystic,0,0,0
612,2013-05-25T06:08:16.130,Metiu,0,2,0
613,2013-05-25T08:59:27.827,LJNielsenDk,0,2,0
615,2013-05-25T16:25:51.230,ryanniccolls.com,0,0,0
616,2013-05-25T19:48:26.753,Sean C,0,0,0
617,2013-05-25T21:07:01.367,doublewhy,0,0,0
618,2013-05-25T22:10:21.083,justinmegahan,0,0,0
619,2013-05-26T00:13:18.047,alfakini,0,0,0
620,2013-05-26T01:24:00.333,HaveF,0,0,0
621,2013-05-26T05:49:31.743,acouch,0,11,0
622,2013-05-26T10:59:26.127,spodskokniev,0,0,0
623,2013-05-26T14:51:11.693,Emerson Rocha Luiz,0,0,0
624,2013-05-26T15:21:28.060,Mike,0,0,0
625,2013-05-26T15:44:26.317,Dan Starr,0,0,0
626,2013-05-26T16:33:56.047,magnetik,0,0,0
627,2013-05-26T18:29:55.240,mrquestion,0,0,0
628,2013-05-26T21:57:38.920,Amanda,0,0,0
630,2013-05-27T04:10:46.483,rcheetham,0,0,0
631,2013-05-27T06:15:28.250,Antonio A.,0,0,0
632,2013-05-27T08:03:28.127,user79655,0,0,0
633,2013-05-27T08:11:17.843,martin_joerg,0,0,0
634,2013-05-27T09:34:35.337,wilx,0,1,0
635,2013-05-27T09:35:23.483,Penbeuz,7,0,0
636,2013-05-27T11:40:12.617,Spacedman,0,0,0
637,2013-05-27T13:50:48.930,Denis Otkidach,3,3,0
638,2013-05-27T14:10:18.313,Rolf,0,0,0
639,2013-05-27T14:30:56.517,scruss,3,4,1
640,2013-05-27T17:02:37.657,John,0,0,0
641,2013-05-27T18:07:39.337,mkrnr,0,0,0
643,2013-05-27T18:45:47.367,Dave Guarino,0,1,0
644,2013-05-27T19:16:18.817,Vincent Labatut,0,0,0
645,2013-05-27T19:19:27.610,Oskar Persson,0,0,0
646,2013-05-27T21:08:51.150,phillipadsmith,0,1,0
647,2013-05-28T01:03:56.347,Infocopia,0,0,0
648,2013-05-28T08:23:12.593,John,0,0,0
649,2013-05-28T14:00:15.887,Sam,0,0,0
650,2013-05-28T14:14:47.800,Steve Samler,0,0,0
651,2013-05-28T14:33:25.150,kgdesouz,0,1,0
652,2013-05-28T16:53:51.117,l--''''''---------'''''''''''',0,0,0
654,2013-05-28T18:26:47.550,katycorp,0,0,0
655,2013-05-28T19:01:20.367,Brian Diggs,0,1,0
656,2013-05-28T19:25:15.073,tmoszkowski,0,0,0
657,2013-05-28T20:15:46.980,Rob,0,0,0
658,2013-05-28T20:46:22.917,LAB,2,4,0
659,2013-05-28T21:07:55.780,Noam Ross,0,1,0
660,2013-05-28T23:23:53.827,ThomasG77,0,0,0
661,2013-05-29T05:45:15.743,david25272,0,0,0
662,2013-05-29T05:55:42.993,hippietrail,2,28,0
663,2013-05-29T06:58:57.027,Gopal Aggarwal,0,0,0
664,2013-05-29T10:00:01.530,Yahya KACEM,0,0,0
665,2013-05-29T14:04:20.040,Burdu,0,0,0
666,2013-05-29T14:08:11.133,Nick M,0,0,0
667,2013-05-29T14:18:13.103,Tim,0,0,0
668,2013-05-29T14:22:58.023,TomSchober,0,0,0
669,2013-05-29T14:52:47.527,Omar Jaafor,0,0,0
670,2013-05-29T15:08:05.680,aendrew,0,0,0
672,2013-05-29T15:20:14.437,user672,0,0,0
673,2013-05-29T15:27:07.090,Darwin,1,0,0
674,2013-05-29T15:29:29.103,jedahan,0,0,0
677,2013-05-29T16:08:23.587,Raymond Yee,0,0,0
678,2013-05-29T16:15:05.683,Jake Rayson,0,0,0
679,2013-05-29T17:53:31.580,TheD34n,0,0,0
680,2013-05-29T22:41:18.573,manya,0,0,0
681,30/05/2013 0:23,Lariar,0,0,0
682,2013-05-30T02:42:28.950,George V. Reilly,0,0,0
683,2013-05-30T06:27:48.263,Michal Boleslav Měchura,0,0,0
685,2013-05-30T10:19:20.330,Justin Arenstein,1,0,0
686,2013-05-30T11:11:22.133,EdChum,0,2,0
687,2013-05-30T13:37:33.997,Diego Andrés Díaz Espinoza,0,0,0
688,2013-05-30T14:17:18.987,dsmorgan77,2,0,0
689,2013-05-30T16:40:04.643,martsen,0,0,0
690,2013-05-30T17:52:07.357,James Smith,1,0,0
691,2013-05-30T20:28:47.460,user2438168,0,0,0
693,2013-05-30T23:15:34.180,hemppa,0,0,0
694,2013-05-31T12:19:21.993,Soner Gönül,0,6,0
695,2013-05-31T13:34:08.033,Cormac Driver,0,0,0
696,2013-05-31T15:42:45.827,user696,1,0,0
698,2013-05-31T17:08:15.200,mflaming,0,0,0
699,2013-05-31T17:16:28.260,Waffle's Crazy Peanut,0,1,0
700,2013-05-31T20:30:41.633,Lucas Soares,0,0,0
701,2013-05-31T21:41:47.967,baordog,0,1,0
702,2013-06-01T01:17:21.730,cdilga,0,0,0
703,2013-06-01T04:14:11.767,Jeach,0,0,0
704,2013-06-01T09:57:49.557,nKandel,0,0,0
705,2013-06-01T13:09:17.757,Filipe Ferminiano,3,5,0
706,2013-06-01T13:55:50.083,nk9,0,2,0
707,2013-06-01T14:04:18.440,Vlad,0,0,0
708,2013-06-01T15:07:45.707,Mike Brown,0,0,0
709,2013-06-01T17:09:49.067,Nicol Bolas,0,0,0
711,2013-06-01T19:45:33.017,Gabriel Florit,0,0,0
712,2013-06-01T21:38:16.917,Brad Ackerman,0,0,0
713,2013-06-01T22:03:28.220,Steve Koch,0,0,0
714,2013-06-01T23:12:04.977,Anthony,0,0,0
715,2013-06-02T02:45:06.583,Pallavi Anderson,0,0,0
716,2013-06-02T14:23:22.943,Kash,1,0,0
717,2013-06-02T14:31:51.693,Kevin,0,0,0
718,2013-06-02T17:57:19.360,minopret,0,0,0
719,2013-06-02T18:00:49.443,Nelson,0,0,0
721,2013-06-02T19:42:47.247,Gilles,0,1,0
722,2013-06-03T02:47:31.193,Frank,6,5,0
723,2013-06-03T07:03:54.983,BenjaminGolder,0,13,0
724,2013-06-03T15:05:47.737,Skomski,0,0,0
725,2013-06-03T15:31:02.323,msh210,0,0,0
726,2013-06-03T16:49:17.927,Kat Townsend,2,0,0
727,2013-06-03T18:56:40.260,Jerry Sweeton,0,0,0
728,2013-06-03T19:33:34.697,underdark,7,14,1
729,2013-06-03T19:41:24.637,Dave,0,3,0
730,2013-06-03T19:48:18.783,Laurent,0,2,0
731,2013-06-03T19:49:31.770,ChrisM,0,0,0
732,2013-06-03T20:15:10.860,kmoormann,0,0,0
734,2013-06-03T20:37:29.410,John Koerner,0,0,0
735,2013-06-03T23:24:03.197,Jim McKeeth,0,0,0
736,2013-06-03T23:55:06.883,Sam,0,0,0
737,2013-06-04T00:48:48.207,BLaZuRE,0,0,0
738,2013-06-04T01:35:33.093,user738,0,0,0
739,2013-06-04T04:00:05.987,Tim Murphy,0,0,0
740,2013-06-04T10:10:10.630,Anonymous Mohit,0,0,0
741,2013-06-04T12:08:45.327,Yuval F,0,13,0
742,2013-06-04T13:26:41.690,Stephen Smith,0,0,0
743,2013-06-04T14:56:07.120,user95142,0,0,0
744,2013-06-04T15:46:48.997,David H,2,4,0
746,2013-06-04T15:50:15.453,vicentborja,0,0,0
747,2013-06-04T15:53:31.687,jlev,0,0,0
748,2013-06-04T16:36:05.070,John Turner,1,0,0
749,2013-06-04T17:08:02.353,ypercubeᵀᴹ,0,0,0
750,2013-06-04T21:33:07.630,user1149168,0,0,0
751,2013-06-04T22:09:56.053,freeyourmind,0,0,0
752,2013-06-04T22:17:47.567,jake,0,0,0
753,2013-06-05T00:55:05.273,asmeurer,0,1,0
754,2013-06-05T01:55:09.913,Nicolas Raoul,72,1243,11
755,2013-06-05T06:31:26.240,itmilos,1,0,0
756,2013-06-05T06:46:15.673,Francesco,0,0,0
757,2013-06-05T08:48:01.013,shashwat,0,0,0
758,2013-06-05T13:01:25.267,Casey Kuhlman,0,0,0
759,2013-06-05T15:16:44.460,Joshua,0,0,0
761,2013-06-05T20:17:10.957,Lisa,0,1,0
762,2013-06-05T20:49:47.017,z8po,0,0,0
763,2013-06-06T06:18:34.467,bright-star,1,1,0
765,2013-06-06T08:51:15.940,MaxUlysse,0,0,0
766,2013-06-06T08:53:20.790,jabaldonedo,0,0,0
767,2013-06-06T09:42:50.013,ashutosh raina,0,0,0
768,2013-06-06T09:52:29.470,acka47,0,0,0
769,2013-06-06T13:15:34.267,yhw42,0,0,0
770,2013-06-06T14:23:43.160,Antonio Sánchez-Padial,0,0,0
771,2013-06-06T16:11:18.203,shiondev,1,0,0
772,2013-06-06T16:30:22.813,user772,0,0,0
773,2013-06-06T17:16:16.250,topchef,0,2,0
775,2013-06-07T02:18:18.573,klobucar,0,0,0
776,2013-06-07T08:36:17.003,jaakkoh,0,0,0
777,2013-06-07T11:19:33.207,Newben,1,5,0
778,2013-06-07T12:07:09.973,Rickyfox,0,0,0
779,2013-06-07T12:37:16.707,rid,0,0,0
780,2013-06-07T15:20:29.067,user780,0,0,0
781,2013-06-07T17:12:49.917,sirramongabriel,0,0,0
783,2013-06-07T23:51:12.803,Steven smethurst,0,0,0
784,2013-06-08T15:13:31.050,Tapas Bose,1,0,0
785,2013-06-08T19:19:53.527,DForck42,1,3,0
786,2013-06-08T21:52:18.100,krishnab,6,6,0
787,2013-06-09T03:25:01.470,user60812,0,1,0
789,2013-06-09T06:00:54.160,ElektroStudios,0,0,0
790,2013-06-09T15:46:04.720,Tomas,1,5,0
793,2013-06-10T14:08:52.547,Ven,0,0,0
794,2013-06-10T16:34:01.867,Gistack,0,0,0
795,2013-06-10T17:27:32.940,twid,0,0,0
796,2013-06-11T05:47:21.720,JustinC,0,0,0
797,2013-06-11T11:18:50.133,jnv,0,0,0
799,2013-06-11T14:39:54.457,Akrasiac,0,0,0
800,2013-06-11T18:18:53.843,willwest,0,2,0
801,2013-06-11T20:37:50.943,Bob Gradeck,4,6,0
802,2013-06-11T21:11:31.233,Mark McLaren,0,0,0
803,2013-06-11T21:13:11.247,Scott Newson,0,0,0
804,2013-06-11T22:20:50.427,steadyfish,0,2,0
805,2013-06-12T03:01:04.763,Marcus Barnes,0,0,0
806,2013-06-12T10:12:05.897,Autio,0,0,0
807,2013-06-12T15:22:58.050,owlyph,0,0,0
808,2013-06-12T15:24:27.643,zeropaper,0,0,0
809,2013-06-12T18:50:23.257,user49982,0,0,0
810,2013-06-12T20:01:11.933,jpmuc,0,0,0
811,2013-06-12T20:12:46.203,Clare Macrae,0,0,0
812,2013-06-13T05:17:58.990,Gangadhar,0,0,0
813,2013-06-13T08:46:10.247,redGREENblue,0,0,0
814,2013-06-13T08:55:25.120,Mr Lister,0,1,0
815,2013-06-13T13:05:43.217,Thibaud Colas,0,0,0
816,2013-06-13T13:13:45.977,etov,0,0,0
817,2013-06-13T13:52:30.913,y4suyuki,0,0,0
818,2013-06-13T17:28:00.753,Tilo Wiklund,0,6,0
819,2013-06-13T18:34:57.743,ClojureMostly,0,0,0
821,2013-06-14T02:38:09.423,dsummersl,0,9,0
823,2013-06-14T03:55:51.120,DataStructure,0,0,0
824,2013-06-14T13:24:27.563,satyaakam,0,0,0
825,2013-06-14T13:57:12.680,sriragam,0,0,0
826,2013-06-14T18:40:38.977,vinnief,0,0,0
827,2013-06-14T21:32:39.117,Dimitriy V. Masterov,0,0,0
828,2013-06-14T22:01:03.930,Jeroen,0,0,0
829,2013-06-15T10:03:32.793,Quazi Irfan,0,0,0
831,2013-06-16T03:33:41.623,jnewbery,0,0,0
833,2013-06-16T15:39:30.527,Luigi Montanez,0,0,0
834,2013-06-17T12:59:50.630,Graviton,0,0,0
835,2013-06-17T13:42:58.533,BrainOverfl0w,0,0,0
836,2013-06-17T13:53:35.113,Ben Evans,0,5,0
837,2013-06-17T14:43:04.097,Lorin Hochstein,0,0,0
838,2013-06-17T17:34:39.643,jkneip,0,0,0
839,2013-06-17T20:12:52.213,dartdog,0,3,0
841,2013-06-17T22:01:00.173,Parth Mehrotra,0,0,0
842,2013-06-18T08:54:20.963,Niko Gamulin,0,0,0
844,2013-06-18T21:23:18.120,Matt Lemmon,0,0,0
845,2013-06-19T03:09:28.687,dan3,0,0,0
847,2013-06-19T14:56:35.997,Paul T.,0,0,0
848,2013-06-19T21:29:24.877,Paulo Tomé,0,0,0
849,2013-06-20T00:04:49.257,Mark C,1,18,0
850,2013-06-20T09:17:44.763,Justin L.,0,1,0
851,2013-06-20T09:24:51.980,user1463308,0,0,0
852,2013-06-20T13:43:32.347,randomblink,0,2,0
853,2013-06-20T14:50:06.533,Menelaos Bakopoulos,0,0,0
854,2013-06-20T14:51:55.753,Filippos Karapetis,0,0,0
855,2013-06-20T15:21:36.273,MegPophealth,0,0,0
856,2013-06-21T02:22:34.563,Michelle,0,0,0
857,2013-06-21T04:14:53.370,rrbaker,0,0,0
858,2013-06-21T07:33:39.903,Bhavesh Gangani,0,0,0
859,2013-06-21T08:22:17.097,buruzaemon,0,0,0
860,21/06/2013 10:14,Chris,1,3,0
861,2013-06-21T15:12:38.247,Kale Z. Raglius,0,0,0
862,2013-06-21T15:56:58.970,Devil0s,0,0,0
863,2013-06-21T18:28:49.417,user2366019,0,0,0
864,2013-06-21T19:37:46.860,Nick Langle,0,0,0
865,2013-06-22T03:54:33.750,Philip Ngem,0,0,0
866,2013-06-22T09:06:29.267,Gaurav Aroraa,0,0,0
867,2013-06-22T10:53:41.240,Faust,0,0,0
868,2013-06-23T01:08:35.780,compulover,0,0,0
869,2013-06-24T00:08:42.820,Evan Teitelman,0,1,0
871,2013-06-24T08:48:46.987,Alf Eaton,0,0,0
872,2013-06-24T12:46:47.437,Charles A,0,1,0
873,2013-06-24T13:12:55.790,Arthur Endlein,0,0,0
874,2013-06-24T15:10:31.147,Ali,0,1,0
875,2013-06-24T16:35:56.497,carbon kink,0,0,0
876,2013-06-24T20:39:57.510,todddeluca,0,0,0
877,2013-06-24T22:55:46.893,unor,2,31,3
878,2013-06-25T06:19:51.133,light,0,0,0
879,2013-06-25T11:55:23.620,C2Call,0,0,0
880,2013-06-25T13:40:08.620,user1369817,0,0,0
881,2013-06-25T14:00:39.677,badroit,0,17,0
882,2013-06-25T15:34:07.907,TallTed,1,0,0
883,2013-06-25T17:22:38.657,reinierpost,0,0,0
884,2013-06-25T21:52:32.983,palutz,0,0,0
885,2013-06-26T01:53:02.683,frenchrh,0,0,0
886,2013-06-26T02:24:33.577,Snubian,1,18,0
887,2013-06-26T02:47:25.963,Rishi Dua,0,0,0
888,2013-06-26T07:26:36.733,Anwar Asseef,0,0,0
889,2013-06-26T07:36:02.237,hroptatyr,0,26,0
890,2013-06-26T17:13:46.180,Tariq Khokhar,0,0,0
891,2013-06-26T18:03:23.983,Byron Sanchez,0,0,0
892,2013-06-26T19:22:58.563,user892,0,0,0
893,2013-06-26T23:10:17.297,tmarthal,0,5,0
894,2013-06-27T02:18:08.367,travis,0,0,0
895,2013-06-27T14:44:33.710,kat,0,0,0
896,2013-06-27T16:20:26.983,moohdyy,0,0,0
897,2013-06-28T10:55:34.897,LiberalArtist,0,0,0
898,2013-06-29T01:13:16.253,Drew,0,0,0
899,2013-06-29T04:38:35.240,Sean,0,0,0
900,2013-06-30T15:23:53.357,SaP,0,0,0
902,2013-07-01T06:35:25.917,kyle k,0,0,0
904,2013-07-01T17:39:06.413,Jack Parsons,0,0,0
905,2013-07-02T14:24:06.543,JohnDoe,0,1,0
906,2013-07-03T01:00:26.360,user906,0,0,0
907,2013-07-03T14:57:40.043,kobrien,0,0,0
908,2013-07-03T16:56:48.617,itsnotvalid,0,0,0
909,2013-07-03T18:15:06.300,Alexander Blunck,0,1,0
910,2013-07-03T22:18:10.350,matt_k,0,0,0
911,2013-07-04T00:30:50.420,user2548611,0,0,0
912,2013-07-04T00:54:37.167,Sev,0,0,0
913,2013-07-04T03:00:36.350,Martin,0,0,0
914,2013-07-04T07:10:37.237,zazi,0,18,0
915,2013-07-04T08:30:43.820,Doug Brummell,0,0,0
916,2013-07-04T14:31:15.693,galath,0,0,0
917,2013-07-04T22:26:21.477,Walter Tross,0,5,0
918,2013-07-05T07:55:46.650,zm0,0,0,0
919,2013-07-05T13:41:27.980,Dave,2,0,0
920,2013-07-05T14:57:25.930,Hexatonic,0,0,0
921,2013-07-05T21:19:31.653,nfolson,0,0,0
922,2013-07-05T23:36:21.967,aculich,0,9,0
923,2013-07-06T19:05:18.503,Ahmed Miro,0,0,0
924,2013-07-07T12:33:25.387,William Zhang,0,0,0
926,2013-07-07T19:34:50.033,Saf Rabah,0,0,0
927,2013-07-07T20:20:41.487,David Stuart,0,0,0
928,2013-07-08T02:18:01.530,tricasse,0,0,0
929,2013-07-08T04:34:01.553,jeffmcneill,0,0,0
930,2013-07-08T08:10:58.030,ojdo,20,227,2
931,2013-07-08T09:51:45.343,Simon K B,0,0,0
932,2013-07-08T12:30:37.670,Matt,0,0,0
933,2013-07-08T14:18:16.080,vittore,0,7,0
934,2013-07-08T15:38:35.610,Vicente Reig,0,0,0
935,2013-07-08T20:44:00.167,Jon Ericson,0,4,0
936,2013-07-09T07:22:15.410,user2409718,0,1,0
937,2013-07-09T10:04:17.753,user776224,0,0,0
938,2013-07-09T13:11:31.720,Paul Lam,1,0,0
939,2013-07-09T18:23:26.747,kahboom,0,0,0
940,2013-07-09T19:06:13.323,A.M.,0,0,0
941,2013-07-10T03:18:21.303,user66001,0,0,0
942,2013-07-10T04:30:18.310,Eugene Osovetsky,0,3,0
943,2013-07-10T12:42:38.967,rhinoceross,0,0,0
944,2013-07-10T16:20:17.527,Ben,0,0,0
945,2013-07-10T21:46:26.847,Garreh,0,2,0
946,2013-07-10T23:32:36.813,stacktrace,0,0,0
947,2013-07-11T09:11:24.343,Mattias Hogstrom,0,0,0
948,2013-07-11T15:20:58.103,Febrium,0,0,0
949,2013-07-11T20:27:35.960,eebbesen,1,7,0
950,2013-07-12T01:55:18.243,Seshadri,0,0,0
951,2013-07-12T15:46:04.600,user951,0,0,0
952,2013-07-12T19:53:55.430,dmh,0,0,0
953,2013-07-15T09:31:38.697,Nev Stokes,1,0,0
954,2013-07-15T10:42:58.470,Geert-Jan,0,0,0
955,2013-07-15T10:55:51.777,Shywim,0,0,0
956,2013-07-15T16:33:01.273,Jacobm001,0,0,0
957,2013-07-15T19:42:07.043,Origin2222,0,0,0
958,2013-07-15T20:44:51.053,Kotebiya,15,113,2
959,2013-07-16T05:07:37.473,JC Hulce,0,0,0
960,2013-07-16T07:08:35.137,grm,0,1,0
961,2013-07-16T12:15:13.670,Andrei,0,3,0
962,2013-07-16T12:43:41.383,Rob Gebeloff,0,0,0
963,2013-07-16T13:11:47.623,Chris Meek,0,0,0
964,2013-07-16T21:47:42.990,Pepijn Olivier,0,0,0
965,2013-07-17T00:29:31.040,Kevin,0,0,0
966,2013-07-17T10:40:05.640,denis,7,6,0
967,2013-07-17T15:02:16.637,memilanuk,0,0,0
968,2013-07-17T17:45:31.590,BoJoe22,0,0,0
969,2013-07-17T18:42:12.407,danbru1211,0,0,0
970,2013-07-18T02:46:24.827,katychuang,0,0,0
971,2013-07-18T02:53:05.707,user2259,0,0,0
973,2013-07-18T18:28:01.503,Haseeb Alam,0,0,0
974,2013-07-18T19:35:29.590,Charles Worthington,4,1,0
975,2013-07-18T20:47:18.360,sheß,28,50,6
976,2013-07-18T21:13:26.053,HasT,0,0,0
977,2013-07-19T00:29:05.543,s-m-e,0,12,0
978,2013-07-19T07:01:05.107,frankenstein,0,0,0
979,2013-07-19T08:12:54.317,Timmy H.,0,0,0
980,2013-07-19T11:38:58.847,David Lemayian,0,1,0
981,2013-07-19T19:12:33.717,recursion.ninja,1,1,0
982,2013-07-19T19:58:48.253,subodh chhabra,0,0,0
984,2013-07-20T22:04:01.523,on4aa,0,2,0
985,2013-07-21T07:31:09.833,superuser0,0,0,0
986,2013-07-21T14:47:27.240,Croad Langshan,2,1,1
987,2013-07-21T17:23:13.337,GiannisIordanou,0,0,0
988,2013-07-21T18:27:39.577,Sean,0,0,0
989,2013-07-21T19:35:08.243,Stemen,0,1,0
990,2013-07-21T19:35:53.203,Amelio Vazquez-Reina,0,6,0
991,2013-07-21T23:59:34.133,AlanSE,0,2,0
992,2013-07-22T00:36:04.723,copystar,0,0,0
993,2013-07-22T08:13:56.743,Hardik Sondagar,0,0,0
994,2013-07-22T09:50:17.780,Caleb,0,2,0
995,2013-07-23T03:26:53.513,Denzo,0,0,0
996,2013-07-23T05:41:33.603,Onam Portal,0,0,0
997,2013-07-23T05:51:45.290,Gala,0,0,0
998,2013-07-23T06:22:46.703,JackeJR,0,0,0
999,2013-07-23T14:34:54.280,Ventolinmono,0,0,0
1000,2013-07-23T15:16:33.667,jonkeegan,0,0,0
1001,2013-07-23T15:25:56.547,Shohei Narron,0,0,0
1002,2013-07-23T16:44:05.887,Tiago,0,0,0
1003,2013-07-23T17:35:23.470,Nick Orlando,0,0,0
1004,2013-07-23T17:46:15.803,Pomin Wu,0,0,0
1005,2013-07-23T18:22:43.647,Brendon,0,0,0
1006,2013-07-23T21:13:22.553,Andrew Ng,0,0,0
1007,2013-07-24T04:20:56.090,Tiny Jaguar,0,0,0
1008,2013-07-24T04:30:20.127,brianclements,0,0,0
1009,2013-07-24T20:19:18.310,user1009,0,0,0
1010,2013-07-24T22:32:24.117,Jeffrey,9,0,0
1011,2013-07-25T04:50:11.600,Beglarm,0,0,0
1012,2013-07-25T10:50:30.243,Manuj Rastogi,0,0,0
1013,2013-07-25T10:56:04.860,watermanio,1,0,0
1014,2013-07-25T11:20:32.967,Rich,0,0,0
1015,2013-07-25T16:04:53.930,Paul Raftery,0,0,0
1016,2013-07-25T17:40:01.440,eltiar,0,0,0
1017,2013-07-25T19:18:11.150,Deepraj Kunnath,0,0,0
1018,2013-07-26T15:00:30.407,Amir,0,0,0
1019,2013-07-26T18:00:50.327,Bill Frischling,0,0,0
1020,2013-07-26T21:11:44.630,Uwe Keim,4,4,0
1021,2013-07-27T09:07:16.247,shabunc,0,0,0
1022,2013-07-27T09:11:50.543,What'sUP,0,0,0
1023,2013-07-27T10:20:37.157,Kuchi,0,0,0
1024,2013-07-27T15:25:13.313,snalx,0,0,0
1026,2013-07-28T14:14:57.297,David Bulczak,0,0,0
1028,2013-07-28T16:55:23.547,user1028,0,0,0
1029,2013-07-28T18:55:38.887,bonsvr,0,0,0
1030,2013-07-29T06:02:35.700,Andy Zakout,0,0,0
1031,2013-07-29T10:13:09.820,Ilya Epifanov,0,0,0
1032,2013-07-29T12:03:57.733,David Clark,0,0,0
1033,2013-07-29T17:48:13.053,Vladimir Reshetnikov,0,0,0
1034,2013-07-29T20:34:02.303,Trozz,0,0,0
1035,2013-07-30T03:29:07.550,Jay Michaud,0,0,0
1036,2013-07-30T05:22:33.860,shaunakde,0,0,0
1037,2013-07-30T08:44:17.297,ftrotter,0,7,0
1038,2013-07-30T13:35:07.080,Rob Paller,0,0,0
1039,2013-07-30T13:57:27.587,Arto Bendiken,0,4,0
1040,2013-07-30T14:41:25.353,the314th,0,0,0
1042,2013-07-30T21:35:55.670,Froilan Irizarry,0,0,0
1043,2013-07-31T04:26:44.833,user1043,0,0,0
1045,2013-07-31T15:57:09.210,CallMeLaNN,0,0,0
