Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
339,101,1369128397,Johan B,2013-05-21 19:26:37,Netherlands,0,2,0,329089,26
340,282,1369128542,ted.strauss,2017-08-04 20:59:38,"Montreal, QC",1,7,0,87066,37
341,101,1369128572,Kirkman14,2013-05-21 19:29:32,"Ferguson, MO",0,0,0,274212,
342,51,1369128636,Adam Friedman,2015-08-30 17:46:28,,0,4,0,321345,
343,101,1369128641,joemurphy,2013-05-28 18:22:33,United States,0,0,0,12246,
344,101,1369128935,Emil,2013-05-21 19:35:35,"Oslo, Norway",0,0,0,99112,21
345,1,1369128956,Veronica Ludwig,2017-07-28 21:35:45,,0,0,0,2798117,
346,48,1369129173,CivicWhitaker,2013-06-05 20:48:31,"Chicago, IL",2,0,0,1720604,34
347,1,1369129209,Tim Bornholtz,2013-05-21 19:40:09,"Fredericksburg, VA",0,0,0,21732,46
348,101,1369129256,chbrown,2016-07-16 19:15:10,"Austin, TX",0,1,0,186949,
349,101,1369129486,0xBAADF00D,2013-07-21 21:42:30,France,0,0,0,194427,30
350,101,1369129701,bluefeet,2017-08-17 15:28:50,Arizona,0,1,0,188123,42
351,276,1369129838,jcern,2017-07-29 18:20:34,"New York, United States",0,1,0,1745175,
352,101,1369130078,Shaun McDonald,2017-02-24 14:49:20,"London, United Kingdom",0,1,0,35083,31
353,31,1369130430,pietercolpaert,2017-02-10 09:37:00,"Ghent, Belgium",0,0,0,2273433,
354,101,1369130491,piokuc,2016-11-30 18:08:54,,0,1,0,114428,
355,101,1369131087,Joe,2013-05-21 20:11:27,,0,0,0,282017,
356,1,1369131164,gjreda,2013-05-21 20:12:44,,0,0,0,1519377,
357,1,1369131682,Amelia Greenhall,2013-05-21 20:21:22,,0,0,0,1492608,
358,1,1369132094,Juan-Pablo Velez,2013-11-23 01:06:11,,0,0,0,244948,
359,1,1369132192,Dave Briggs,2013-05-21 20:29:52,,0,0,0,2091735,
361,101,1369132297,cori,2013-05-21 20:31:37,South Central Wisconsin,0,0,0,5153,49
362,11,1369132546,user9645,2013-05-28 16:41:22,,0,0,0,1766152,
363,103,1369132760,Osteoboon,2013-11-11 12:12:51,"Biddeford, ME, United States",1,2,0,2126580,52
364,1,1369132884,Walker,2013-05-21 21:47:35,United States,0,0,0,20888,36
365,106,1369133324,Douglas S. Stones,2013-10-29 14:50:48,"Halifax, Canada",0,1,0,154358,35
366,101,1369133607,Marcelo A,2013-05-21 20:53:27,"Quito, Ecuador",0,0,0,136889,37
367,101,1369133697,PAC,2017-04-10 09:46:12,Paris,0,2,0,2229535,
368,1,1369133744,shanfu,2013-07-04 23:12:41,Colorado,0,0,0,257175,40
369,101,1369133942,djq,2015-12-24 07:50:31,"Cambridge, MA",0,3,0,94867,35
370,101,1369133975,Bret Fisher,2013-06-11 15:05:51,"Virginia Beach, VA",0,0,0,390090,42
371,101,1369134268,Bani,2013-05-21 21:04:28,"Toronto, ON, canada",0,0,0,73126,38
372,101,1369134465,snim2,2013-05-21 21:07:45,United Kingdom,0,0,0,137834,39
373,1,1369134942,foxyNinja7,2013-05-21 21:15:42,,0,0,0,1400678,
374,671,1369134957,ramiro,2017-03-28 21:33:39,,2,22,0,110305,
375,1,1369135169,emasters,2013-05-23 14:09:25,United States,0,0,0,2618656,
376,1,1369135219,cspruck,2017-08-04 19:39:31,,0,0,0,538328,
377,101,1369135248,Harlan,2015-10-05 00:29:24,"Washington, DC",0,0,0,46050,44
378,101,1369135386,Karol J. Piczak,2016-04-23 14:48:47,"Warsaw, Poland",0,0,0,118036,30
379,451,1369135743,cboettig,2016-02-29 21:11:40,"Davis, CA",0,19,0,94826,
380,103,1369135746,Gavin Simpson,2016-03-28 22:35:52,"Regina, Canada",0,5,0,190102,41
381,1,1369135863,ffaristocrat,2013-05-21 21:31:03,,0,0,0,1336774,
382,483,1369135948,Pete Warden,2013-08-31 19:56:54,,0,2,0,92011,
383,1,1369136194,user600702,2015-02-07 04:34:09,NZ,0,0,0,296002,
384,1,1369136546,tclarkston,2014-01-29 00:27:09,,0,0,0,458592,
386,98,1369136675,pudo,2014-08-27 21:07:28,,1,2,0,2798525,
387,21,1369136727,DHM,2014-06-12 09:27:56,,0,0,0,2798530,
388,101,1369136911,Stijn,2013-05-21 21:48:31,Netherlands,0,0,0,510182,
389,802,1369137601,Karsten W.,2017-06-02 14:14:59,"Berlin, Germany",6,222,0,75308,41
390,166,1369138082,dominik,2015-12-16 07:04:46,"Seattle, WA, United States",0,1,0,74873,27
391,1,1369138269,Todd,2013-05-21 22:11:09,,0,0,0,198332,
392,101,1369138346,Thomas Owens,2016-10-01 13:12:34,"Cambridge, MA, United States",0,0,0,445,29
393,1,1369138351,jonsedar,2013-05-21 22:12:31,"Dublin, Ireland",0,0,0,63532,
394,123,1369138772,Momo,2016-09-06 22:40:47,,0,3,0,1157446,
395,101,1369138893,minus34,2015-11-02 02:33:19,"Sydney, Australia",0,0,0,512819,47
396,1,1369139236,David Reed,2014-08-07 22:44:29,Washington DC,0,0,0,2798654,
397,101,1369139308,Quentin Geissmann,2014-01-21 22:13:31,"London, United Kingdom",0,0,0,1211576,
398,101,1369139337,raffazizzi,2013-05-30 17:50:07,"Washington, United States",0,0,0,1738821,
399,101,1369139383,dickoa,2017-04-26 20:22:21,"Dakar, Senegal",0,0,0,291023,32
401,101,1369140001,Jim Hendler,2013-05-23 19:30:19,,2,2,0,2798688,
402,453,1369140345,Alvaro Graves,2013-11-23 22:13:29,"Portland, OR",3,3,1,2798701,
403,101,1369140631,Clever Idea Widgetry,2016-12-06 01:36:37,United States,0,0,0,1005098,
404,151,1369140943,Jeromy Anglim,2017-04-24 03:25:35,"Melbourne, Australia",0,5,0,60581,
405,101,1369141361,SchaunW,2013-06-24 17:28:14,"Charlottesville, VA",0,0,0,2050899,38
406,181,1369142277,trevormunoz,2015-12-22 20:32:18,"Washington, D.C.",3,10,0,1278004,
408,101,1369143063,wdenton,2013-05-21 23:31:03,,0,0,0,455893,
411,131,1369145588,Ivar,2016-09-25 23:28:11,"Vancouver, Canada",0,1,0,206924,
412,101,1369145652,Luke,2014-03-31 15:14:51,"Albany, NY",0,3,0,80157,
413,1,1369146072,Hank Wang,2013-05-22 00:21:12,Taiwan,0,0,0,190303,32
414,181,1369146212,Felipe Hoffa,2017-07-28 22:30:36,"San Francisco, CA, United States",0,3,0,45023,
415,116,1369147423,lucas,2013-05-26 01:30:20,,0,0,0,184208,
416,186,1369147424,James McKinney,2016-10-17 17:49:06,,4,7,0,88267,
417,101,1369148657,GregD,2017-08-13 04:09:19,"Szczecin, Poland",0,14,0,1343767,43
419,101,1369150677,TildalWave,2014-10-27 00:57:35,Sancta Sedes,1,16,0,2211833,
420,101,1369155039,FDSg,2013-07-08 19:52:51,,0,0,0,1102655,
421,203,1369155749,Andrew Cheong,2017-08-19 09:38:57,"San Diego, CA",2,10,0,886614,30
422,119,1369156282,Farrel,2016-12-07 03:10:12,"Pittsburgh, PA",0,0,0,56132,52
424,101,1369158851,atree,2013-06-24 08:15:26,,0,0,0,219275,
425,101,1369159478,Tony Boyles,2017-06-12 12:01:01,"Atlanta, GA, United States",0,0,0,246792,29
426,11,1369160150,Steven J Ramirez,2013-05-25 15:47:36,,0,0,0,2799424,
428,1,1369161682,tekhne,2013-05-25 19:09:42,,0,0,0,2600158,
430,1,1369163324,Daniel Schildt,2014-02-22 13:44:17,"Helsinki, Finland",0,0,0,10136,
431,58,1369163603,Jonathan,2016-09-14 18:23:58,"Seattle, WA",0,1,0,2645925,
432,1,1369164017,Lucas A. Meyer,2013-07-22 17:01:33,"Parkland, FL",0,0,0,1190801,43
433,101,1369165033,Vardhan Varma,2013-05-22 05:58:59,"Hyderabad, India",0,0,0,180848,
434,101,1369165347,tomw,2017-05-25 20:24:42,"Chicago, IL",0,0,0,402950,
435,101,1369166879,MrOoijer,2014-03-16 21:22:47,"Leiderdorp, Netherlands",0,0,0,2359026,69
436,101,1369167028,Juho Vepsäläinen,2013-05-22 06:10:28,Finland,1,0,0,81091,
437,1,1369168568,kt77,2013-05-22 06:36:08,"HydroBud, India",0,0,0,2799818,
438,213,1369168948,PHPst,2017-07-20 04:49:46,Persian Gulf,4,4,0,391761,
439,101,1369169482,D_Guidi,2013-05-22 06:51:22,Italy,0,0,0,6649,40
440,1,1369169907,user440,2013-06-02 03:32:42,,1,0,0,1140672,
441,486,1369171156,Jindřich Mynarz,2017-03-10 06:59:12,"Prague, Czech Republic",1,4,0,163392,30
442,101,1369171662,F. Tusell,2016-10-30 08:07:05,Spain,0,3,0,183174,
444,101,1369171931,gregor,2013-05-22 07:32:11,,0,0,0,1281540,
445,101,1369172187,Miroslav Sabo,2017-05-03 19:34:21,"Bratislava, Slovakia",0,0,0,1914477,32
446,101,1369172573,Jaap,2016-07-12 20:16:53,,0,0,0,2531385,
447,101,1369174118,robintw,2016-02-20 21:50:42,"England, United Kingdom",0,0,0,1433,29
448,101,1369174492,Apostle,2013-05-22 08:14:52,,0,0,0,1434764,
449,101,1369175267,lajarre,2013-05-22 08:27:47,"Paris, France",0,2,0,893289,
450,1,1369175613,nunolopes,2016-03-29 12:43:53,,0,0,0,256061,
451,141,1369175892,paxRoman,2016-11-10 10:44:55,"Vienna, Austria",0,3,0,1399518,
453,211,1369177826,giohappy,2015-11-28 20:28:54,Italy,8,2,0,193240,
454,101,1369178322,Chani,2013-07-03 10:02:51,Arrakis,0,0,0,252355,28
455,101,1369178373,Guido Preite,2013-06-02 19:57:23,"Finland, Italy, China",1,0,0,2521117,
456,101,1369179296,l0b0,2014-08-30 08:58:39,"Oxford, United Kingdom",0,3,0,34241,37
457,101,1369179750,rcs,2016-08-28 09:34:54,"Vienna, Austria",0,0,0,57496,
458,807,1369180097,Deer Hunter,2016-03-29 13:14:13,"The Pillars of Creation, NGC 6611",10,165,35,1816341,
459,1,1369181241,David Coallier,2013-05-22 10:53:02,Ireland,1,0,0,235572,
460,101,1369182202,Zouppen,2013-05-22 10:23:22,,0,0,0,242891,34
461,190,1369183590,Ari B. Friedman,2015-05-01 09:07:18,"Philadelphia, PA",8,18,0,319081,
462,816,1369185650,svick,2017-06-29 15:09:38,"Prague, Czech Republic",7,20,0,18071,29
463,101,1369186328,psychometriko,2016-03-10 19:37:32,,0,0,0,1285280,
464,101,1369186392,Niels Keurentjes,2013-05-27 10:33:27,"Eindhoven, Netherlands",0,1,0,1917636,39
466,1,1369188128,cartd,2013-05-22 12:02:08,,0,0,0,2801134,
467,101,1369189259,Wayne,2013-05-22 12:20:59,"Washington DC, United States",0,0,0,300266,
468,1,1369190750,psam,2016-06-29 18:31:53,"Bangalore, India",0,0,0,70999,36
469,101,1369190782,Jens Erat,2013-05-22 12:46:22,"Stuttgart, Germany",0,1,0,733521,29
470,101,1369191040,Borislav Sabev,2016-10-17 15:09:22,"Sofia, Bulgaria",0,1,0,447023,27
471,101,1369191216,wonea,2013-08-07 08:12:03,"Liverpool, United Kingdom",0,0,0,100647,37
472,101,1369192120,rmflight,2013-05-22 13:08:40,,0,0,0,371066,
473,101,1369192663,Dave Jacoby,2016-08-11 20:08:51,Indiana,0,0,0,56139,47
474,101,1369192924,Chris W. Rea,2015-11-18 13:11:19,"Toronto, Canada",0,2,0,30864,43
475,1,1369194327,shorty,2016-03-24 21:25:51,,0,0,0,2498351,
478,101,1369196713,Laura,2014-10-30 20:31:18,"New York, United States",0,0,0,463263,
479,101,1369197374,Aidan Black,2013-07-17 21:25:14,"St. Louis, MO",0,0,0,5179,
480,1,1369199765,Caleb,2013-05-22 15:16:05,,0,0,0,2802128,
481,101,1369200941,ghost_king,2013-05-22 15:35:41,"Cincinnati, OH, United States",0,0,0,1790080,28
482,1,1369201165,Martha Garvey,2015-04-21 20:42:40,,0,0,0,2798481,
483,1,1369201281,whisky CHANG,2017-01-15 22:58:27,,0,0,0,2802262,
484,181,1369201809,boblannon,2015-09-11 15:51:12,"Philadelphia, PA",0,1,0,1334284,
485,161,1369202612,fpp,2014-03-08 10:42:58,,5,4,0,2302303,
486,1,1369204748,Mark,2014-02-19 13:17:51,,0,0,0,1775645,
487,129,1369205258,coltraneofmars,2017-03-04 17:22:25,United States,1,0,0,224571,37
488,1,1369205478,Edd Wilder-James,2013-05-22 16:51:18,"Santa Rosa, CA, United States",0,0,0,1242230,
489,1,1369205641,dan,2013-06-11 15:18:19,,1,0,0,1725635,
490,1,1369205864,user490,2013-05-22 16:57:44,,0,0,0,2802563,
491,101,1369206575,twneale,2013-05-22 17:09:35,"Boston, MA",0,1,0,41612,37
492,61,1369206935,Mark,2013-06-04 18:23:59,,0,0,0,423508,
493,101,1369208147,gwatson,2016-12-13 23:26:16,Washington DC,0,0,0,1442051,30
494,101,1369208506,Mortimer,2013-05-22 17:41:46,Italy,0,1,0,307017,
497,101,1369211961,David Z,2017-04-29 16:16:37,,0,0,0,22779,31
498,1,1369212277,codeadventurer,2013-05-22 18:44:37,,0,0,0,1936702,
500,11,1369216407,user500,2013-05-23 13:05:17,,0,0,0,2803250,
501,1,1369217004,sye,2016-05-12 02:12:06,"Cambridge, MA, United States",0,0,0,215811,
502,96,1369218401,Adam Becker,2013-05-31 23:34:25,,0,0,0,460721,25
503,101,1369221140,johnny,2014-01-11 11:45:08,Europe,0,0,0,511377,
504,51,1369221666,Imran Ghory,2014-02-03 15:41:55,,0,0,0,2761102,
505,3856,1369222215,Tasos,2017-08-26 17:54:32,Greece,49,338,3,2671878,29
506,101,1369229865,manuzhang,2014-04-15 06:13:50,"Shanghai, China",0,0,0,416952,27
507,81,1369230190,Jerry Hall,2014-09-07 18:34:27,"San Diego, CA",1,1,0,2493976,
508,1,1369230423,schmooster,2013-05-22 23:47:03,,0,0,0,2505569,
509,451,1369231014,Megan Squire,2017-03-03 17:39:40,"Elon, NC",14,5,0,1996182,
510,101,1369231829,World Engineer,2014-08-12 22:26:30,,0,0,0,407160,
511,151,1369233106,Fr.,2017-01-06 16:36:31,France,0,9,0,318524,34
512,16,1369239854,Kenyon Crowley,2014-06-11 17:53:12,,0,0,0,2686993,
513,11,1369243747,Matthew Hosking,2013-05-23 03:29:07,"Helena, MT",1,0,0,2685924,37
514,101,1369243784,Seamus Abshere,2013-05-23 03:29:44,"Madison, WI",0,0,0,118870,35
515,101,1369248002,balalakshmi,2013-05-23 04:40:02,,0,0,0,33688,
516,101,1369248376,chenaren,2013-05-23 04:46:16,,0,0,0,449975,
517,101,1369249354,Extreme Coders,2013-06-25 15:32:25,,0,0,0,2055869,
518,101,1369253119,Matthias,2016-08-29 04:41:23,Germany,0,0,0,1292873,38
519,16,1369253324,Satish V,2013-05-24 12:38:10,"Hyderabad, India",0,0,0,1991768,32
520,1,1369258559,TubbsMcKraken,2014-07-24 03:46:20,,0,0,0,2805146,
521,41,1369261864,redoc,2016-08-15 10:48:29,,0,0,0,384156,41
523,101,1369265289,TRiG,2017-04-19 13:12:12,,0,4,0,72444,
524,1,1369266858,ekaitzht,2017-01-18 12:46:36,,0,0,0,1104774,
525,101,1369268531,Pascal,2013-05-23 10:22:11,"Cologne, Germany",0,0,0,1305390,
526,1,1369269072,ntrax,2016-06-23 07:25:31,,0,0,0,2594530,
527,158,1369269384,SF.,2017-03-22 12:52:53,,2,2,0,90733,
528,101,1369272052,GreyCloud,2013-05-29 15:55:44,,0,0,0,170516,
529,101,1369273672,Armand,2016-10-21 19:27:28,,0,2,0,103812,
530,150,1369274301,EnergyNumbers,2017-04-20 08:42:10,"London, Europe",2,6,1,339125,49
531,101,1369274555,Lakshmana Kumar,2013-05-23 12:02:35,"Bangalore, India",0,0,0,1427394,30
532,101,1369274856,stefanw,2016-05-05 13:54:35,,0,0,0,39654,30
533,508,1369276006,amercader,2017-08-15 08:52:34,"Newcastle Upon Tyne, United Kingdom",1,7,0,84409,
534,1,1369276316,Edgemaster,2013-05-23 12:31:56,"London, United Kingdom",0,0,0,55627,26
535,101,1369277650,Ian Dickinson,2013-05-23 12:54:10,"Somerset, United Kingdom",2,0,0,4461,
536,3,1369277781,David C,2013-05-23 12:56:21,,1,0,0,2806521,
538,1,1369279237,user659250,2013-05-23 13:20:37,,0,0,0,333401,
539,1,1369279335,Stéphane Guidoin,2013-07-20 00:35:31,Montréal,0,0,0,2285361,
540,101,1369280519,KennyPeanuts,2015-10-09 11:43:50,"Longwood University, VA",0,0,0,350536,
541,1,1369281876,Breyten,2014-07-24 13:59:59,"Amsterdam, Netherlands",1,0,0,312304,40
542,101,1369283046,Rob Myers,2013-05-23 14:24:06,"Vancouver, Canada",0,5,0,966575,
543,1,1369283868,Glenn Clatworthy,2013-07-22 15:42:02,,0,0,0,2807043,
544,101,1369285216,slifty,2015-02-17 18:23:55,"Boston, MA",0,0,0,53368,31
545,847,1369285379,Tom Morris,2017-07-19 21:11:08,"Boston, MA",7,23,3,55879,
546,101,1369285406,Mike,2014-01-07 15:49:41,Montana,0,0,0,173610,
547,1,1369285483,user26015,2013-05-23 15:04:43,,0,0,0,2807180,
548,101,1369287470,pconcepcion,2016-07-28 10:59:23,"Barcelona, España",0,10,0,279279,39
549,101,1369287546,Gaurav Agarwal,2013-12-19 09:57:25,"Chennai, Tamil Nadu, India",0,0,0,1323303,
550,798,1369287647,ldodds,2017-07-10 13:15:10,"Bath, United Kingdom",7,11,0,192870,45
551,195,1369287807,amelvin,2017-05-24 13:05:02,"Manchester, United Kingdom",2,8,0,96301,
552,1,1369289248,TyB,2013-05-23 16:07:28,,0,0,0,1381387,
553,123,1369289648,Brandon Galbraith,2017-02-15 21:26:10,,4,1,0,279554,
554,1,1369290085,Zach Beauvais,2013-05-23 16:21:25,"North Yorkshire, United Kingdom",0,0,0,2085280,
555,141,1369291858,sophia,2017-07-12 23:33:12,San Antonio - Austin,0,0,0,513446,
556,1,1369299046,ekl1773,2013-05-23 18:50:46,"Washington, DC",0,0,0,1457958,
557,316,1369299050,Markus Lanthaler,2016-08-22 19:06:20,Italy,5,0,0,2789483,
558,101,1369299487,DingoEatingFuzz,2015-12-22 21:07:32,"Phoenix, AZ",0,0,0,322157,27
559,56,1369299968,Tom Zellers,2013-06-03 13:29:33,,0,0,0,2808177,
561,76,1369303982,saurabh kumar,2013-05-23 20:13:02,,0,0,0,2808449,
562,1,1369303997,David Smith,2013-05-24 20:58:00,London,0,0,0,1260854,43
563,101,1369305076,Sandy Muspratt,2017-01-04 10:29:59,"Brisbane, Australia",0,0,0,184139,
564,1,1369306481,Paul Hyland,2013-05-23 20:54:41,"Silver Spring, MD",0,0,0,1579112,
565,23,1369307318,Peter W,2017-02-26 05:35:18,"Portland, Cascadia",0,1,0,1012572,
566,1,1369308849,James Bentley,2016-12-06 19:28:35,"Philadelphia, PA",0,0,0,903732,40
567,266,1369311320,psychemedia,2017-08-16 23:27:17,,0,0,0,205827,
568,101,1369311390,sw1nn,2013-05-23 22:16:30,London,0,0,0,427075,
569,101,1369318780,Casebash,2014-05-24 02:03:43,"Sydney, Australia",0,1,0,55284,30
570,248,1369321817,Phil,2017-05-04 11:08:01,Ireland,0,18,0,41427,
571,101,1369323468,Tim,2013-05-30 17:19:37,"Louisville, KY",0,0,0,82573,50
572,1,1369326623,sepulworld,2013-05-24 02:30:23,"San Francisco, CA",0,0,0,481625,35
573,1,1369331249,Scott S,2013-05-24 03:47:29,"St Louis, MO",0,0,0,120458,53
574,101,1369332815,satyrwilder,2013-12-18 03:41:02,"Austin, TX",0,0,0,160768,
575,1,1369334038,jt_simpson,2013-06-06 19:08:13,,0,0,0,2712220,
576,1,1369340082,Chrest,2015-08-13 20:39:18,,0,0,0,362616,
577,224,1369343376,R.K.,2017-04-22 06:18:10,"Manila, Philippines",3,144,1,180824,31
578,101,1369344278,taudorf,2013-06-12 14:44:04,"Copenhagen, Denmark",0,0,0,112395,36
579,1,1369347060,Redstone,2013-06-15 04:07:49,Internet,0,0,0,2809546,32
580,3,1369348151,Peter Desmet,2014-03-20 12:35:04,,0,0,0,2810389,
581,101,1369352251,dan2k3k4,2014-03-07 18:52:37,"Zürich, Switzerland",0,0,0,63325,29
582,101,1369355587,Vova,2015-05-13 10:21:57,"Kharkiv, Ukraine",0,6,0,42597,34
583,1,1369359579,Andrew Turner,2014-08-04 19:25:58,,0,0,0,2360237,
584,13,1369360229,Francois,2013-07-24 15:19:11,,0,0,0,2811155,
585,101,1369361656,tonfa,2013-05-24 12:14:16,,0,1,0,49837,
586,101,1369361717,M Somerville,2013-05-24 12:15:17,"Birmingham, United Kingdom",0,0,0,339892,
587,101,1369361976,Jedidiah,2013-05-24 12:19:36,"Glasgow, Scotland",0,0,0,133195,
588,1,1369363796,whuang,2013-11-19 15:02:29,,0,0,0,361122,
589,101,1369364183,bsfoo116,2016-01-30 14:03:56,France,0,2,0,2036408,
590,101,1369369328,katahdin,2017-02-14 16:20:42,"Hampden, Maine, USA",0,2,0,141064,44
591,101,1369370427,Roman Kagan,2013-05-24 14:40:27,Michigan,0,0,0,40652,48
592,161,1369375574,Marina Martin,2014-03-08 21:25:37,"Seattle, WA",2,3,0,244271,
593,101,1369376684,Jesse Black,2013-05-24 16:24:44,"Decatur, GA",0,0,0,999962,35
594,101,1369378142,dgw,2013-05-24 16:49:02,Germany,0,0,0,1156621,45
595,101,1369380837,Gregor,2017-08-02 21:57:45,"Seattle, WA",0,4,0,486257,34
596,101,1369380958,NemesisX00,2013-05-24 17:35:58,,0,0,0,1751786,32
597,101,1369383709,GabrielC,2016-06-15 02:28:47,Hong Kong,0,0,0,19875,34
599,1,1369385956,Eddie,2015-07-10 21:27:48,,0,0,0,1071575,
600,1,1369386537,mitchumman,2013-05-24 19:08:57,"Los Angeles, CA",0,0,0,2082009,
601,1,1369387104,user194098,2013-05-24 19:18:24,,0,0,0,183391,
603,1,1369389616,bwingenroth,2017-04-18 20:48:09,,0,0,0,419499,
604,101,1369389686,Martin Burch,2016-03-14 17:25:41,,0,2,0,1607699,
605,1,1369390411,BobbyPort,2013-06-03 14:04:18,"New York, NY, United States",0,0,0,1468725,
606,111,1369391020,Anony-Mousse,2016-10-21 16:00:36,Series of tubes.,0,4,0,1058083,19
607,101,1369391741,jsucsy,2017-08-20 19:18:20,"New York, New York, United States",0,0,0,1044919,38
608,201,1369393160,David J.,2017-04-08 16:58:28,"Bay Area, CA, United States",1,5,0,38239,
609,1,1369395102,earlati,2013-05-24 21:31:42,"Bergamo, Italy",0,0,0,58010,58
610,101,1369398796,Jeremy Banks,2017-03-02 17:04:52,"Toronto, Ontario, Canada",0,1,0,851,
611,101,1369405908,Factor Mystic,2014-01-14 16:22:43,,0,0,0,1181,
612,171,1369426096,Metiu,2015-10-14 21:33:53,,0,2,0,37729,
613,143,1369436368,LJNielsenDk,2017-02-06 18:53:50,Denmark,0,2,0,1642489,36
615,99,1369463151,ryanniccolls.com,2017-07-17 09:33:30,"Bristol, United Kingdom",0,0,0,473184,
616,151,1369475307,Sean C,2013-09-11 20:53:26,,0,0,0,2815943,
617,1,1369480021,doublewhy,2013-05-25 21:07:01,,0,0,0,1705265,
618,1,1369483821,justinmegahan,2013-05-26 10:04:50,"San Francisco, CA",0,0,0,2226972,31
619,101,1369491198,alfakini,2016-10-19 13:13:16,"Joinville, Brazil",0,0,0,379539,29
620,101,1369495440,HaveF,2013-05-26 01:24:00,,0,0,0,315773,
621,113,1369511372,acouch,2016-10-17 15:49:33,,0,11,0,530584,
622,1,1369529966,spodskokniev,2013-05-26 10:59:26,,0,0,0,907478,
623,101,1369543872,Emerson Rocha Luiz,2013-06-13 06:13:00,"Porto Alegre, Brazil",0,0,0,480997,31
624,101,1369545688,Mike,2017-04-07 03:36:00,"Austin, TX, United States",0,0,0,328906,
625,1,1369547066,Dan Starr,2016-11-20 19:35:09,,0,0,0,1117653,
626,101,1369550036,magnetik,2013-05-26 16:33:56,Paris,0,0,0,174327,
627,26,1369556995,mrquestion,2013-09-10 08:20:01,,0,0,0,961377,
628,101,1369569459,Amanda,2013-12-19 00:02:50,,0,0,0,83218,
630,11,1369591846,rcheetham,2013-05-27 04:26:02,"Philadelphia, PA",0,0,0,513170,
631,1,1369599328,Antonio A.,2013-05-27 06:15:28,"Fortaleza, Brazil",0,0,0,1252588,
632,1,1369605808,user79655,2013-05-27 08:03:28,,0,0,0,2820253,
633,101,1369606278,martin_joerg,2017-08-27 02:57:49,,0,0,0,73323,30
634,138,1369611275,wilx,2015-12-05 22:49:10,"Prague, The Czech Republic",0,1,0,137100,38
635,196,1369611323,Penbeuz,2015-02-05 21:41:29,France,7,0,0,2395956,51
636,101,1369618813,Spacedman,2017-02-20 17:48:38,"Lancaster, United Kingdom",0,0,0,73277,51
637,136,1369626649,Denis Otkidach,2015-06-06 08:00:05,"Moscow, Russia",3,3,0,56214,43
638,1,1369627818,Rolf,2016-10-07 20:49:43,,0,0,0,2548517,
639,445,1369629057,scruss,2017-08-20 00:03:57,"Toronto, Canada",3,4,1,158452,48
640,1,1369638158,John,2017-03-26 10:59:00,"Leuven, Belgium",0,0,0,2219583,
641,101,1369642059,mkrnr,2016-06-28 14:11:34,Germany,0,0,0,2498821,26
643,141,1369644347,Dave Guarino,2015-06-22 03:10:19,,0,1,0,446413,
644,101,1369646179,Vincent Labatut,2017-03-23 12:20:26,"Avignon, France",0,0,0,1305683,40
645,101,1369646368,Oskar Persson,2013-05-27 19:19:28,Sweden,0,0,0,1653035,23
646,96,1369652931,phillipadsmith,2014-03-18 05:46:31,"Toronto, Canada",0,1,0,44244,
647,1,1369667036,Infocopia,2013-05-28 01:03:56,,0,0,0,2823516,
648,11,1369693393,John,2013-05-28 08:23:13,,0,0,0,2824807,
649,101,1369713616,Sam,2013-05-28 14:00:16,"Madison, WI",0,0,0,18374,
650,51,1369714488,Steve Samler,2013-05-28 14:14:48,,0,0,0,2826330,
651,101,1369715605,kgdesouz,2013-06-19 03:08:20,"Waterloo, Ontario",0,1,0,457298,
652,101,1369724031,l--''''''---------'''''''''''',2016-07-08 03:46:59,HJSI,0,0,0,40617,
654,41,1369729608,katycorp,2013-12-04 16:16:43,,0,0,0,2827404,
655,101,1369731680,Brian Diggs,2014-02-13 19:21:52,"Portland, Oregon",0,1,0,479572,
656,1,1369733115,tmoszkowski,2013-05-28 19:25:15,,0,0,0,2827595,29
